Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-08,0.9902836114134027,0.9976185945364145,0.9389351477989785,0.9536060094833374,3609600,0.0,0.0
1987-09-09,0.9536059760173294,1.012289420695319,0.9536059760173294,0.9847814440727234,1328000,0.0,0.0
1987-09-10,0.9847816034257013,1.0709730386734009,0.9829478574125735,1.0709730386734009,4070400,0.0,0.0
1987-09-11,1.0709731744395363,1.100314905246099,1.0563023090362549,1.0563023090362549,3440000,0.0,0.0
1987-09-14,1.056302364137316,1.0783091111094811,1.0342965126037598,1.0342965126037598,2768000,0.0,0.0
1987-09-15,1.034296302879845,1.0416312867575155,0.9829478339824441,1.0049545764923096,2006400,0.0,0.0
1987-09-16,1.0049547973395112,1.0416315156647318,0.9976189164112925,1.0196256637573242,3628800,0.0,0.0
1987-09-17,1.0196254367519577,1.1296564626693726,1.0122895574569701,1.100314736366272,8064000,0.0,0.0
1987-09-18,1.1003146046086363,1.1443271887929816,1.1003146046086363,1.114985466003418,6044800,0.0,0.0
1987-09-21,1.0929797817078322,1.0929797817078322,1.0342963275339472,1.0709730386734009,4339200,0.0,0.0
1987-09-22,1.0709730456033815,1.1003147728801865,1.0416313183265764,1.0929797887802124,1411200,0.0,0.0
1987-09-23,1.0929797887802124,1.107650652418615,1.0709730456033815,1.0929797887802124,1123200,0.0,0.0
1987-09-24,1.092979886926293,1.092979886926293,1.070973141773327,1.085644006729126,342400,0.0,0.0
1987-09-25,1.0856437432138544,1.114985466003418,1.0709728818190727,1.114985466003418,1168000,0.0,0.0
1987-09-28,1.1149858100606116,1.158998407826162,1.1003149441387614,1.1516634225845337,6729600,0.0,0.0
1987-09-29,1.1516631703042997,1.1663340330123901,1.1443272912310556,1.1663340330123901,4099200,0.0,0.0
1987-09-30,1.1663345310473894,1.1663345310473894,1.114986041923622,1.1296569108963013,2524800,0.0,0.0
1987-10-01,1.1296566077220587,1.2030109328988157,1.1149857426867071,1.1883400678634644,4857600,0.0,0.0
1987-10-02,1.1883397330059093,1.320377481117677,1.1736688721046018,1.3057066202163696,9689600,0.0,0.0
1987-10-05,1.3057068440649244,1.3350485708978441,1.2837009966594553,1.3203777074813843,3977600,0.0,0.0
1987-10-06,1.3203773052140424,1.335048164160865,1.247023010479929,1.2543588876724243,5289600,0.0,0.0
1987-10-07,1.254359639956974,1.2763654938558253,1.1883402873830098,1.203011155128479,3347200,0.0,0.0
1987-10-08,1.2030107333109927,1.2030107333109927,1.1443272829055786,1.1443272829055786,3385600,0.0,0.0
1987-10-09,1.1443272829055786,1.1883398707096393,1.1443272829055786,1.1443272829055786,2185600,0.0,0.0
1987-10-12,1.1443272120847168,1.1883397971648981,1.0709729036177478,1.122321367263794,3462400,0.0,0.0
1987-10-13,1.122321367263794,1.1663339523439753,1.1149854886979291,1.122321367263794,2374400,0.0,0.0
1987-10-14,1.1223214367227439,1.158998145506932,1.1223214367227439,1.1443272829055786,1062400,0.0,0.0
1987-10-15,1.144327622425707,1.20301109024241,1.1149858885173556,1.1589984893798828,3385600,0.0,0.0
1987-10-16,1.1589980501877635,1.1773364030716613,1.0563020204242908,1.114985466003418,7404800,0.0,0.0
1987-10-19,1.0856438438097635,1.0856438438097635,0.8802517652511597,0.8802517652511597,7331200,0.0,0.0
1987-10-20,0.8802515380787399,0.8802515380787399,0.6528536717941501,0.777555525302887,8611200,0.0,0.0
1987-10-21,0.8215682731867302,0.8802517212714966,0.8215682731867302,0.8289041519165039,10083200,0.0,0.0
1987-10-22,0.8068974733352661,0.8068974733352661,0.7115373105694016,0.7335431575775146,5942400,0.0,0.0
1987-10-23,0.7262080145348676,0.7262080145348676,0.6015052573625431,0.6308469772338867,4265600,0.0,0.0
1987-10-26,0.6015055062192859,0.6015055062192859,0.46946771217115,0.4841385781764984,3868800,0.0,0.0
1987-10-27,0.48413844659911387,0.5574927566898887,0.410784136508339,0.4327909052371979,7616000,0.0,0.0
1987-10-28,0.4327909052371979,0.4988093086172688,0.3814424124720291,0.4327909052371979,6966400,0.0,0.0
1987-10-29,0.4327909224415757,0.6015053666554964,0.42545501543925357,0.5721636414527893,9286400,0.0,0.0
1987-10-30,0.6601888537406921,0.7408790502504417,0.6601888537406921,0.6601888537406921,13737600,0.0,0.0
1987-11-02,0.6601888418197632,0.7335431575775146,0.6455179786682129,0.7335431575775146,5712000,0.0,0.0
1987-11-03,0.7335433934597259,0.7335433934597259,0.6601890541137533,0.6895307898521423,7952000,0.0,0.0
1987-11-04,0.6895307898521422,0.7335433934597259,0.6601890541137533,0.6895307898521423,5254400,0.0,0.0
1987-11-05,0.6968665347138768,0.7335432494680088,0.6968665347138768,0.7042015194892883,3091200,0.0,0.0
1987-11-06,0.704201354670935,0.711537233167921,0.6455179084483571,0.652853786945343,3484800,0.0,0.0
1987-11-09,0.6528539133178128,0.6748597621917725,0.6015054402144059,0.6748597621917725,3139200,0.0,0.0
1987-11-10,0.6601888537406921,0.6601888537406921,0.6308471269077726,0.6601888537406921,2105600,0.0,0.0
1987-11-11,0.6748597621917725,0.7042014909827191,0.6748597621917725,0.6748597621917725,1843200,0.0,0.0
1987-11-12,0.6968664474178513,0.7628848838806153,0.6968664474178513,0.7335431575775146,2377600,0.0,0.0
1987-11-13,0.7335433934597259,0.7335433934597259,0.6748599219829478,0.6895307898521423,1996800,0.0,0.0
1987-11-16,0.6895307898521422,0.7335433934597259,0.6895307898521422,0.6895307898521423,1408000,0.0,0.0
1987-11-17,0.6895306265872457,0.6968665065042328,0.6455180334008258,0.6748597621917725,1974400,0.0,0.0
1987-11-18,0.6748599219829478,0.6895307898521422,0.6455181862445587,0.6895307898521423,2844800,0.0,0.0
1987-11-19,0.6895304931152906,0.6895304931152906,0.652853786945343,0.652853786945343,3043200,0.0,0.0
1987-11-20,0.6528539447692971,0.6601889296011492,0.6161763342944059,0.6455180644989014,4105600,0.0,0.0
1987-11-23,0.6455181099967645,0.7042015745419249,0.6308472438604743,0.6821957230567932,988800,0.0,0.0
1987-11-24,0.7042013868993642,0.7482139735805744,0.7042013868993642,0.7188722491264343,2512000,0.0,0.0
1987-11-25,0.7335429483989498,0.8068972432388449,0.7335429483989498,0.777555525302887,6156800,0.0,0.0
1987-11-27,0.7775559001244032,0.7848917808637452,0.748214168044237,0.7628850340843201,1721600,0.0,0.0
1987-11-30,0.7555499537280572,0.7555499537280572,0.6895306171342566,0.7115373611450195,4956800,0.0,0.0
1987-12-01,0.7115373611450195,0.7335432097172941,0.7042014813286024,0.7115373611450195,5785600,0.0,0.0
1987-12-02,0.7115373105694016,0.7335431575775146,0.704201431274414,0.7335431575775146,1209600,0.0,0.0
1987-12-03,0.7335432097172941,0.7482140739116401,0.7115373611450195,0.7115373611450195,2896000,0.0,0.0
1987-12-04,0.7115373997032369,0.7115373997032369,0.674859789510568,0.7042015194892883,2896000,0.0,0.0
1987-12-07,0.7042016577213368,0.7042016577213368,0.6821958036369014,0.6895307898521423,2544000,0.0,0.0
1987-12-08,0.6895305246722941,0.7335431113535044,0.6895305246722941,0.7188722491264343,992000,0.0,0.0
1987-12-09,0.7188720894309709,0.7775555253028869,0.7188720894309709,0.777555525302887,752000,0.0,0.0
1987-12-10,0.7775555388550848,0.8215681165261273,0.7188721019603614,0.7995622754096985,3932800,0.0,0.0
1987-12-11,0.7995624186033224,0.8435750041565784,0.7848915567522371,0.8068974018096924,4665600,0.0,0.0
1987-12-14,0.8068974088814298,0.8802517187797416,0.7995624256107753,0.8655808568000793,3100800,0.0,0.0
1987-12-15,0.8655808568000792,0.8729167355090871,0.850909994820417,0.8655808568000793,2377600,0.0,0.0
1987-12-16,0.8655808568000792,0.8802517187797416,0.8289041495701001,0.8655808568000793,2080000,0.0,0.0
1987-12-17,0.865580859250305,0.8949225832926883,0.8289041519165039,0.8289041519165039,2457600,0.0,0.0
1987-12-18,0.8289041756061603,0.8509100215476856,0.8215682966667309,0.8362391591072083,1724800,0.0,0.0
1987-12-21,0.8362392994066723,0.8655810292104151,0.8289043146750024,0.8435751795768738,4441600,0.0,0.0
1987-12-22,0.8362392336130142,0.8362392336130142,0.7848916582156562,0.8215683698654175,5136000,0.0,0.0
1987-12-23,0.8215681165261273,0.8215681165261273,0.7922263980787656,0.7995622754096985,873600,0.0,0.0
1987-12-24,0.7995625520415396,0.8142334163410312,0.7922266721725464,0.7922266721725464,1926400,0.0,0.0
1987-12-28,0.7922266721725464,0.806897536472038,0.7775558078730548,0.7922266721725464,1616000,0.0,0.0
1987-12-29,0.7922266779503746,0.8435751510923347,0.7922266779503746,0.8142334222793579,4073600,0.0,0.0
1987-12-30,0.8289042784900348,0.8655809914243632,0.8289042784900348,0.8509101271629333,2131200,0.0,0.0
1987-12-31,0.850909994820417,0.8655808568000792,0.8362391328407546,0.8655808568000793,1430400,0.0,0.0
1988-01-04,0.865580997369399,0.8949227260937853,0.8509101330072057,0.8729168772697449,1833600,0.0,0.0
1988-01-05,0.880251524087012,0.9242641002913625,0.880251524087012,0.9059257507324219,5766400,0.0,0.0
1988-01-06,0.8967564660500902,0.8967564660500902,0.8362392629015034,0.8509101271629333,8137600,0.0,0.0
1988-01-07,0.8509101271629333,0.8509101271629333,0.7922266701172138,0.8509101271629333,4720000,0.0,0.0
1988-01-08,0.8509102985501592,0.8509102985501592,0.7408792421466301,0.7848918437957764,4825600,0.0,0.0
1988-01-11,0.7848917808637452,0.7848917808637452,0.7188724359640709,0.7628850340843201,6640000,0.0,0.0
1988-01-12,0.762884974897315,0.8509101643085437,0.7262082603619022,0.8435751795768738,11932800,0.0,0.0
1988-01-13,0.8435751795768738,0.8509101643085437,0.7922267047010579,0.8435751795768738,4620800,0.0,0.0
1988-01-14,0.8435750139376955,0.8729167379800787,0.7995624278741207,0.8289041519165039,2630400,0.0,0.0
1988-01-15,0.8289041495701001,0.8655808568000792,0.8215682708610922,0.8655808568000793,9046400,0.0,0.0
1988-01-18,0.8582460744103527,0.8582460744103527,0.8325718360770474,0.8380730748176575,3481600,0.0,0.0
1988-01-19,0.8380728810307763,0.8509099972291134,0.8215682731867302,0.8289041519165039,4950400,0.0,0.0
1988-01-20,0.8215682898077148,0.8215682898077148,0.7042013912637555,0.7298756241798401,8576000,0.0,0.0
1988-01-21,0.7298756656492332,0.7555499000240524,0.6968664474178513,0.7335431575775146,7145600,0.0,0.0
1988-01-22,0.7335431435528923,0.7555498855786829,0.7188722806818344,0.7482140064239502,4380800,0.0,0.0
1988-01-25,0.7482138073669289,0.7775555253028869,0.7335429483989498,0.777555525302887,1254400,0.0,0.0
1988-01-26,0.770220649460588,0.770220649460588,0.7500476559565221,0.7555497884750366,1603200,0.0,0.0
1988-01-27,0.7555497884750367,0.7848915104461393,0.7555497884750367,0.7555497884750366,2723200,0.0,0.0
1988-01-28,0.7555497180978231,0.7702205777168274,0.7555497180978231,0.7702205777168274,256000,0.0,0.0
1988-01-29,0.7702205435379821,0.7848914025059611,0.7628846663349079,0.777555525302887,2684800,0.0,0.0
1988-02-01,0.7775555598072249,0.7848914373358317,0.7628847001882207,0.7702205777168274,5568000,0.0,0.0
1988-02-02,0.7628850340843201,0.7628850340843201,0.748214168044237,0.7628850340843201,3139200,0.0,0.0
1988-02-03,0.7555498524132936,0.7555498524132936,0.7042013868993642,0.7188722491264343,6550400,0.0,0.0
1988-02-04,0.7188723844786485,0.7188723844786485,0.6968665347138768,0.7042015194892883,2576000,0.0,0.0
1988-02-05,0.7042013458404242,0.7262080856170955,0.6968663628737445,0.7152047157287598,1993600,0.0,0.0
1988-02-08,0.7152048920909427,0.7188723844786485,0.6895306544999282,0.7042015194892883,4406400,0.0,0.0
1988-02-09,0.7042013273064609,0.7555497884750367,0.6895304663209096,0.7555497884750366,7705600,0.0,0.0
1988-02-10,0.7555496845700032,0.7775555253028869,0.7482138073669289,0.777555525302887,3580800,0.0,0.0
1988-02-11,0.7775557321660659,0.7775557321660659,0.7335431435528923,0.7482140064239502,2406400,0.0,0.0
1988-02-12,0.748214168044237,0.7628850340843201,0.748214168044237,0.7628850340843201,1510400,0.0,0.0
1988-02-16,0.7628850340843201,0.7775559001244032,0.748214168044237,0.7628850340843201,1734400,0.0,0.0
1988-02-17,0.762884771248666,0.7775556322342173,0.7555497884750367,0.7555497884750366,2012800,0.0,0.0
1988-02-18,0.7555499591430648,0.806897536472038,0.7555499591430648,0.7922266721725464,7484800,0.0,0.0
1988-02-19,0.7995624507252056,0.8435750380466376,0.7995624507252056,0.8362391591072083,2499200,0.0,0.0
1988-02-22,0.8362391676103419,0.872916771803675,0.8142333214450544,0.8582459092140198,2652800,0.0,0.0
1988-02-23,0.8582460129075516,0.8802518617315922,0.8582460129075516,0.8729168772697449,4892800,0.0,0.0
1988-02-24,0.8729167815932669,0.9022585071016389,0.858245918839081,0.8802517652511597,4835200,0.0,0.0
1988-02-25,0.8839193385108846,0.902258590221915,0.8839193385108846,0.8875877261161804,5779200,0.0,0.0
1988-02-26,0.8875877742824881,0.8949227590141581,0.8215684345048008,0.8435751795768738,7846400,0.0,0.0
1988-02-29,0.8435751427514646,0.8729168712743244,0.8289042784900348,0.8509101271629333,2236800,0.0,0.0
1988-03-01,0.8655809024969736,0.887587644347453,0.8655809024969736,0.8802517652511597,3811200,0.0,0.0
1988-03-02,0.8655809327479331,0.9316002651682626,0.8655809327479331,0.9095935225486755,3280000,0.0,0.0
1988-03-03,0.9169293374266393,0.960941924132597,0.9095934585897951,0.9462710618972778,6262400,0.0,0.0
1988-03-04,0.9316001774135999,0.9536060225218536,0.9095934368669988,0.9389351606369019,2304000,0.0,0.0
1988-03-07,0.938935160636902,0.9462710392985515,0.9316001774135999,0.9389351606369019,4032000,0.0,0.0
1988-03-08,0.9316004178205214,0.9609421491622925,0.9316004178205214,0.9609421491622925,3785600,0.0,0.0
1988-03-09,0.9462713050642737,0.9756130370749706,0.9462713050642737,0.9682771563529968,2268800,0.0,0.0
1988-03-10,0.9609419917020908,0.9756128549690049,0.9095935225486754,0.9095935225486755,4115200,0.0,0.0
1988-03-11,0.9095934990829846,0.9316002411348417,0.880251773306114,0.9022585153579712,2396800,0.0,0.0
1988-03-14,0.9095934368669988,0.9462710392985515,0.9022584536436967,0.9389351606369019,1574400,0.0,0.0
1988-03-15,0.938935160636902,0.938935160636902,0.9095934368669988,0.9389351606369019,1836800,0.0,0.0
1988-03-16,0.9389351078471866,0.9536059689072989,0.909593385726962,0.9132608771324158,3513600,0.0,0.0
1988-03-17,0.9242644548181718,0.9352678269494413,0.8509101330072057,0.8729168772697449,5500800,0.0,0.0
1988-03-18,0.8802517652511597,0.8949226280053456,0.8729167815932669,0.8802517652511597,4214400,0.0,0.0
1988-03-21,0.8875875796228894,0.9536060094833374,0.8729167179385303,0.9536060094833374,9932800,0.0,0.0
1988-03-22,0.9829478028400724,0.9976186655690287,0.9536060773821599,0.9756128191947937,6684800,0.0,0.0
1988-03-23,0.9462710263603256,0.9609418880446846,0.9389351477989785,0.9536060094833374,7286400,0.0,0.0
1988-03-24,0.946271283491407,0.9609421491622925,0.9316004178205214,0.9609421491622925,5923200,0.0,0.0
1988-03-25,0.9609420386793014,0.9609420386793014,0.9242644309997559,0.9242644309997559,4505600,0.0,0.0
1988-03-28,0.8802518390473866,0.938935294983879,0.8802518390473866,0.9242644309997559,2281600,0.0,0.0
1988-03-29,0.9682768844068051,0.9682768844068051,0.9316001774135999,0.9389351606369019,1500800,0.0,0.0
1988-03-30,0.9242641074912805,0.9315999846348956,0.8949223897931446,0.9169291257858276,1881600,0.0,0.0
1988-03-31,0.8949226592817613,0.9095935225486754,0.8802517960148473,0.9095935225486755,1363200,0.0,0.0
1988-04-04,0.8729168772697449,0.8875877416319381,0.865580997369399,0.8729168772697449,2521600,0.0,0.0
1988-04-05,0.8802517652511597,0.8949226280053456,0.8729167815932669,0.8802517652511597,2246400,0.0,0.0
1988-04-06,0.872916874966218,0.9536061810261015,0.872916874966218,0.9316003322601318,3379200,0.0,0.0
1988-04-07,0.9682770453495799,0.9682770453495799,0.9242644523791445,0.9316003322601318,4393600,0.0,0.0
1988-04-08,0.946270944261903,0.9902835254964505,0.9316000838503871,0.9829476475715637,3123200,0.0,0.0
1988-04-11,0.9902837132985417,1.0196254396860773,0.9902837132985417,1.0049545764923096,2294400,0.0,0.0
1988-04-12,0.9976186971762119,1.0122895603699797,0.9902837132985417,1.0049545764923096,787200,0.0,0.0
1988-04-13,0.9976186655690287,1.0049545446527064,0.9682769401111161,0.9756128191947937,963200,0.0,0.0
1988-04-14,0.9462711965836104,0.9536061810261015,0.9242644523791445,0.9316003322601318,2291200,0.0,0.0
1988-04-15,0.9242645583369515,0.9682771563529968,0.8875878410428799,0.9682771563529968,4902400,0.0,0.0
1988-04-18,0.9536061214108519,0.990283727645874,0.9536061214108519,0.990283727645874,1964800,0.0,0.0
1988-04-19,0.9902837688987992,1.0049546329162742,0.9829478891708229,0.9939512610435486,4579200,0.0,0.0
1988-04-20,0.9829476475715638,0.9976185079830797,0.9756126650849346,0.9829476475715637,1241600,0.0,0.0
1988-04-21,0.9976185079830797,1.0049543859079664,0.9829476475715638,0.9829476475715637,1251200,0.0,0.0
1988-04-22,0.9976186156272889,0.9976186156272889,0.98294775363277,0.9976186156272888,537600,0.0,0.0
1988-04-25,0.9829478339824441,1.0086220684311447,0.9829478339824441,1.0049545764923096,6214400,0.0,0.0
1988-04-26,1.0122898629733494,1.070973333290645,0.9976189953940255,1.0269607305526733,5875200,0.0,0.0
1988-04-27,1.0342961199813532,1.0489669805808173,1.0269602419624866,1.0416311025619507,2448000,0.0,0.0
1988-04-28,1.0489671230316162,1.0709729692000942,1.0269603814247479,1.0489671230316162,3827200,0.0,0.0
1988-04-29,1.0416315981319972,1.0563024657113211,1.0196257444823589,1.0269607305526733,3232000,0.0,0.0
1988-05-02,1.041630997069893,1.0636377334594727,1.0196251561184915,1.0636377334594727,2403200,0.0,0.0
1988-05-03,1.0636380546208897,1.0856439022168722,1.0489671910774185,1.0709730386734009,7027200,0.0,0.0
1988-05-04,1.0709729418964238,1.0783088207244873,1.063637958506728,1.0783088207244873,3494400,0.0,0.0
1988-05-05,1.0709727152972137,1.0856435744108743,1.0636377334594727,1.0636377334594727,5356800,0.0,0.0
1988-05-06,1.0636377334594727,1.0783085925731333,1.0636377334594727,1.0636377334594727,2499200,0.0,0.0
1988-05-09,1.070973333290645,1.070973333290645,1.0269607305526733,1.0269607305526733,1779200,0.0,0.0
1988-05-10,1.0416314979687422,1.0489673787723335,1.0269606318001683,1.0342965126037598,2224000,0.0,0.0
1988-05-11,1.0196257444823589,1.0269607305526733,1.004954876903035,1.0269607305526733,1926400,0.0,0.0
1988-05-12,1.026960507683132,1.034296387600119,1.0049546588091725,1.0122896432876587,1033600,0.0,0.0
1988-05-13,1.0122895750361351,1.0269604384424558,0.9756128642395532,0.990283727645874,1507200,0.0,0.0
1988-05-16,0.990283930921698,1.0196256637573242,0.990283930921698,1.0196256637573242,1436800,0.0,0.0
1988-05-17,1.048967166073613,1.048967166073613,1.0049545764923096,1.0049545764923096,822400,0.0,0.0
1988-05-18,0.9976185079830797,1.0122893683945955,0.9756126650849346,0.9829476475715637,4288000,0.0,0.0
1988-05-19,0.9682768711676965,0.9682768711676965,0.9095934244302604,0.9536060094833374,8150400,0.0,0.0
1988-05-20,0.960941924132597,0.960941924132597,0.9389351830604338,0.9462710618972778,2105600,0.0,0.0
1988-05-23,0.9536060044952284,0.9536060044952284,0.9242642812799906,0.9426026344299316,4681600,0.0,0.0
1988-05-24,0.9462710937368811,0.9829478028400724,0.9462710937368811,0.9756128191947937,1027200,0.0,0.0
1988-05-25,0.9609421491622925,0.9756130148331781,0.9609421491622925,0.9609421491622925,4409600,0.0,0.0
1988-05-26,0.9609419083601686,0.9976186156272889,0.9609419083601686,0.9976186156272888,3904000,0.0,0.0
1988-05-27,0.990283727645874,0.9976187116298142,0.9829478482234935,0.990283727645874,2393600,0.0,0.0
1988-05-31,0.9829480332944468,1.0342965126037598,0.9829480332944468,1.0342965126037598,3148800,0.0,0.0
